entry,id,trkJetId,trkPt,trkEta,trkPhi,matchId,matchIdMedCuts,matchIdNoCuts,matchPtNoCuts,matchPtMedCuts,matchEtaNoCuts,matchEtaMedCuts,matchPhiNoCuts,matchPhiMedCuts,matchStaNoCuts,matchStaMedCuts
6,29,9,3.4199219,0.48084962,1.6908748,90,90,90,3.34765625,3.34765625,0.4809229373931885,0.4809229373931885,1.690771460533142,1.690771460533142,1,1
6,30,10,1.0117188,2.550737,3.0665095,107,-1,107,2.7421875,-1.0,2.517954111099243,-100.0,2.9718644618988037,-100.0,1,-1
6,31,10,2.25,2.4505754,-2.9660044,237,-1,237,0.08734130859375,-1.0,2.242526054382324,-100.0,-2.912099838256836,-100.0,1,-1
6,32,10,1.2490234,2.4445326,3.125201,107,-1,107,2.7421875,-1.0,2.517954111099243,-100.0,2.9718644618988037,-100.0,1,-1
6,33,10,2.9296875,2.5188756,2.9696186,107,107,107,2.7421875,2.7421875,2.517954111099243,2.517954111099243,2.9718644618988037,2.9718644618988037,1,1
7,0,0,4.125,-1.8626057,-0.7358647,115,115,115,4.12890625,4.12890625,-1.8625999689102173,-1.8625999689102173,-0.7356693744659424,-0.7356693744659424,1,1
7,1,0,18.640625,-1.8693808,-0.76515955,113,113,113,19.0,19.0,-1.8688569068908691,-1.8688569068908691,-0.76496422290802,-0.76496422290802,1,1
7,2,0,20.671875,-1.8702964,-0.77433956,222,222,222,20.75,20.75,-1.870134949684143,-1.870134949684143,-0.7741451859474182,-0.7741451859474182,1,1
7,3,0,6.0234375,-1.8818324,-0.7325403,278,278,278,6.01171875,6.01171875,-1.880075216293335,-1.880075216293335,-0.7300011515617371,-0.7300011515617371,1,1
7,4,0,7.4726562,-1.9054537,-0.7440644,221,221,221,7.48046875,7.48046875,-1.9063525199890137,-1.9063525199890137,-0.7431854605674744,-0.7431854605674744,1,1
7,5,0,14.8046875,-1.9065523,-0.722873,279,279,279,14.8046875,14.8046875,-1.9058624505996704,-1.9058624505996704,-0.7226776480674744,-0.7226776480674744,1,1
7,6,0,4.9453125,-1.981994,-0.7080314,23,23,23,5.0390625,5.0390625,-1.9823604822158813,-1.9823604822158813,-0.7081251740455627,-0.7081251740455627,1,1
7,7,0,10.515625,-1.8810999,-0.7813725,222,114,222,20.75,8.9765625,-1.870134949684143,-1.8819477558135986,-0.7741451859474182,-0.7651611566543579,1,1
7,8,1,47.46875,-1.391644,0.41573557,6,-1,6,22.3125,-1.0,-1.4068596363067627,-100.0,0.39669135212898254,-100.0,100,-1
7,9,1,22.25,-1.4066591,0.39591095,6,6,6,22.3125,22.3125,-1.4068596363067627,-1.4068596363067627,0.39669135212898254,0.39669135212898254,100,100
7,10,1,11.7890625,-1.4376049,0.48351002,3,3,3,11.9375,11.9375,-1.4374525547027588,-1.4374525547027588,0.48438897728919983,0.48438897728919983,100,100
7,11,2,73.375,0.084231086,-2.8396375,0,0,0,73.9375,73.9375,0.0842311829328537,0.0842311829328537,-2.839637517929077,-2.839637517929077,1,1
7,12,2,2.1464844,-0.15106662,-2.8490174,286,286,286,2.138671875,2.138671875,-0.15065138041973114,-0.15065138041973114,-2.8497986793518066,-2.8497986793518066,1,1
7,13,2,2.8515625,0.27411726,-2.8762562,236,236,236,2.765625,2.765625,0.2737240791320801,0.2737240791320801,-2.8769469261169434,-2.8769469261169434,1,1
7,14,2,2.4472656,0.05713065,-2.875279,123,123,123,2.486328125,2.486328125,0.057587236166000366,0.057587236166000366,-2.8751816749572754,-2.8751816749572754,1,1
7,15,2,1.3066406,0.054200873,-2.9919932,285,285,285,1.30859375,1.30859375,0.05506023019552231,0.05506023019552231,-2.992774486541748,-2.992774486541748,1,1
7,16,2,1.1269531,-0.21277505,-2.7566357,238,238,238,1.1240234375,1.1240234375,-0.2123546004295349,-0.2123546004295349,-2.7581982612609863,-2.7581982612609863,1,1
7,17,3,9.3984375,-0.7654042,2.8619027,7,7,7,9.375,9.375,-0.7651969194412231,-0.7651969194412231,2.8590707778930664,2.8590707778930664,200,200
7,18,3,2.0429688,-0.5777154,2.7275295,121,-1,121,1.97265625,-1.0,-0.5740563273429871,-100.0,2.6460719108581543,-100.0,1,-1
7,19,3,8.2890625,-0.7932371,2.8562407,8,8,8,8.5546875,8.5546875,-0.7932354211807251,-0.7932354211807251,2.8594610691070557,2.8594610691070557,200,200
7,20,3,10.2265625,-0.86849576,2.8024304,9,9,9,10.265625,10.265625,-0.8689265847206116,-0.8689265847206116,2.7997934818267822,2.7997934818267822,200,200
7,21,3,7.140625,-0.7747429,2.9612217,13,13,13,7.140625,7.140625,-0.7744311094284058,-0.7744311094284058,2.9611241817474365,2.9611241817474365,1,1
7,22,3,21.21875,-0.7489242,2.847939,10,10,10,21.125,21.125,-0.7489321231842041,-0.7489321231842041,2.8490123748779297,2.8490123748779297,200,200
7,23,4,1.9033203,-1.8752403,1.5593199,153,153,153,1.8759765625,1.8759765625,-1.8756740093231201,-1.8756740093231201,1.5599161386489868,1.5599161386489868,1,1
7,24,4,69.6875,-1.991699,1.7228066,1,1,1,70.75,70.75,-1.991517186164856,-1.991517186164856,1.7227087020874023,1.7227087020874023,1,1
7,25,5,2.84375,0.47553942,2.6844604,282,282,282,2.892578125,2.892578125,0.47477108240127563,0.47477108240127563,2.683972120285034,2.683972120285034,1,1
7,26,5,1.8369141,0.31275368,2.565904,231,231,231,1.8369140625,1.8369140625,0.312524676322937,0.312524676322937,2.5687360763549805,2.5687360763549805,1,1
7,27,5,3.78125,0.5346843,3.0839784,125,125,125,3.7421875,3.7421875,0.535207211971283,0.535207211971283,3.0846619606018066,3.0846619606018066,1,1
7,28,5,1.1982422,0.2981048,2.684156,231,-1,231,1.8369140625,-1.0,0.312524676322937,-100.0,2.5687360763549805,-100.0,1,-1
7,29,5,1.9951172,0.6758629,2.9425654,239,239,239,1.990234375,1.990234375,0.6747532486915588,0.6747532486915588,2.942565441131592,2.942565441131592,1,1
7,30,5,10.8359375,0.5443892,2.8113172,233,233,233,10.8359375,10.8359375,0.5431485176086426,0.5431485176086426,2.811610221862793,2.811610221862793,1,1
7,31,5,3.1640625,0.45448163,2.763558,283,283,283,3.10546875,3.10546875,0.45252853631973267,0.45252853631973267,2.7610185146331787,2.7610185146331787,1,1
7,32,5,4.2578125,0.3493759,2.7121944,283,-1,283,3.10546875,-1.0,0.45252853631973267,-100.0,2.7610185146331787,-100.0,1,-1
8,0,0,21.78125,0.15710929,-0.50148064,1,1,1,22.421875,22.421875,0.15729239583015442,0.15729239583015442,-0.500210165977478,-0.500210165977478,1,1
8,1,0,1.1230469,-0.0056764428,-0.44211206,164,164,164,1.134765625,1.134765625,-0.0028514268342405558,-0.0028514268342405558,-0.44201430678367615,-0.44201430678367615,1,1
8,2,0,50.15625,-0.042847987,-0.3674919,0,0,0,50.75,50.75,-0.04303118959069252,-0.04303118959069252,-0.36749187111854553,-0.36749187111854553,1,1
8,3,1,40.625,-1.1625721,2.5289838,29,-1,29,9.1171875,-1.0,-1.161752700805664,-100.0,2.51892352104187,-100.0,1,-1
8,4,1,1.2109375,-1.4299142,2.6625896,27,-1,27,3.0625,-1.0,-1.349550485610962,-100.0,2.5344552993774414,-100.0,1,-1
8,5,2,4.2578125,1.523484,-2.079944,139,139,139,4.2578125,4.2578125,1.5241550207138062,1.5241550207138062,-2.0797486305236816,-2.0797486305236816,1,1
8,6,2,7.7617188,1.4890591,-2.179853,138,138,138,7.7578125,7.7578125,1.4885027408599854,1.4885027408599854,-2.1800482273101807,-2.1800482273101807,1,1
8,7,2,4.0429688,1.3621632,-2.1760406,140,140,140,4.0703125,4.0703125,1.3617624044418335,1.3617624044418335,-2.175649881362915,-2.175649881362915,1,1
8,8,3,2.3710938,-0.6516923,-2.5803561,104,104,104,2.3671875,2.3671875,-0.6528267860412598,-0.6528267860412598,-2.5801608562469482,-2.5801608562469482,1,1
8,9,3,1.5742188,-0.76796776,-2.2095463,20,20,20,1.5947265625,1.5947265625,-0.7698848843574524,-0.7698848843574524,-2.2035892009735107,-2.2035892009735107,1,1
8,10,3,3.8457031,-0.8831446,-2.5828888,4,4,4,4.38671875,4.38671875,-0.8831977844238281,-0.8831977844238281,-2.5804519653320312,-2.5804519653320312,100,100
8,11,3,4.1601562,-0.96169925,-2.6678572,3,3,3,4.171875,4.171875,-0.9617493152618408,-0.9617493152618408,-2.669908285140991,-2.669908285140991,100,100
8,12,3,7.0859375,-0.66670734,-2.518337,2,2,2,7.07421875,7.07421875,-0.6664735078811646,-0.6664735078811646,-2.5178487300872803,-2.5178487300872803,100,100
8,13,3,1.7119141,-0.880398,-2.2538831,20,-1,20,1.5947265625,-1.0,-0.7698848843574524,-100.0,-2.2035892009735107,-100.0,1,-1
8,14,4,2.8847656,-2.0658588,0.58927923,108,108,108,2.685546875,2.685546875,-2.067896842956543,-2.067896842956543,0.5916232466697693,0.5916232466697693,1,1
8,15,4,1.4082031,-2.2101505,0.17530525,109,109,109,1.4267578125,1.4267578125,-2.206921339035034,-2.206921339035034,0.1760864406824112,0.1760864406824112,1,1
8,16,4,8.078125,-2.2495193,0.3584106,110,110,110,8.0546875,8.0546875,-2.249666213989258,-2.249666213989258,0.35860592126846313,0.35860592126846313,1,1
8,17,4,1.9384766,-2.4723654,0.13232322,109,-1,109,1.4267578125,-1.0,-2.206921339035034,-100.0,0.1760864406824112,-100.0,1,-1
8,18,5,7.6015625,-1.0369579,0.6972882,16,16,16,7.63671875,7.63671875,-1.0372951030731201,-1.0372951030731201,0.696897566318512,0.696897566318512,200,200
8,19,5,3.1074219,-0.91134375,0.32149106,15,15,15,3.17578125,3.17578125,-0.9104082584381104,-0.9104082584381104,0.32031920552253723,0.32031920552253723,200,200
8,20,5,1.9570312,-1.0516068,0.43848497,17,17,17,1.9931640625,1.9931640625,-1.0461887121200562,-1.0461887121200562,0.44278204441070557,0.44278204441070557,200,200
8,21,6,6.1835938,-0.028565325,-1.7393124,134,134,134,6.19921875,6.19921875,-0.028472036123275757,-0.028472036123275757,-1.73911714553833,-1.73911714553833,1,1
8,22,6,4.65625,-0.035889767,-1.5933082,136,136,136,4.67578125,4.67578125,-0.03663850575685501,-0.03663850575685501,-1.5930153131484985,-1.5930153131484985,1,1
8,23,6,1.15625,-0.14703818,-1.526227,135,135,135,1.1640625,1.1640625,-0.14421075582504272,-0.14421075582504272,-1.528472900390625,-1.528472900390625,1,1
8,24,6,1.1757812,-0.31257057,-1.6627544,7,7,7,1.18359375,1.18359375,-0.31262001395225525,-0.31262001395225525,-1.6621683835983276,-1.6621683835983276,1,1
8,25,7,2.1523438,0.097598195,-2.79257,66,66,66,2.150390625,2.150390625,0.09674760699272156,0.09674760699272156,-2.792374849319458,-2.792374849319458,1,1
8,26,7,2.3535156,-0.25598925,-2.5861182,65,65,65,2.38671875,2.38671875,-0.2547663450241089,-0.2547663450241089,-2.5869970321655273,-2.5869970321655273,1,1
8,27,7,1.6972656,-0.42207098,-2.646169,162,162,162,1.689453125,1.689453125,-0.42162802815437317,-0.42162802815437317,-2.646364212036133,-2.646364212036133,1,1
8,28,7,7.0507812,-0.20252083,-2.5743937,65,-1,65,2.38671875,-1.0,-0.2547663450241089,-100.0,-2.5869970321655273,-100.0,1,-1
8,29,8,1.9433594,-2.499466,-0.8172174,105,-1,105,0.76318359375,-1.0,-2.3616554737091064,-100.0,-0.5351800322532654,-100.0,1,-1
8,30,8,6.171875,-2.6736045,-1.1111683,53,-1,53,0.11785888671875,-1.0,-2.8466713428497314,-100.0,-1.4577605724334717,-100.0,1,-1
8,31,11,1.1015625,2.1537523,-1.0239658,204,-1,204,1.234375,-1.0,2.0912413597106934,-100.0,-1.1774694919586182,-100.0,1,-1
8,32,11,2.0175781,2.1471603,-1.0505155,204,-1,204,1.234375,-1.0,2.0912413597106934,-100.0,-1.1774694919586182,-100.0,1,-1
9,0,0,29.328125,0.65938294,1.0430979,13,13,13,29.125,29.125,0.6597557067871094,0.6597557067871094,1.0430002212524414,1.0430002212524414,200,200
9,1,0,2.8574219,0.6075625,1.2029699,29,29,29,2.8515625,2.8515625,0.6063785552978516,0.6063785552978516,1.2034581899642944,1.2034581899642944,1,1
9,2,0,12.546875,0.81026644,1.0350894,14,14,14,12.4296875,12.4296875,0.8103087544441223,0.8103087544441223,1.0347980260849,1.0347980260849,200,200
9,3,0,7.65625,0.76906645,1.0312828,15,15,15,7.56640625,7.56640625,0.7682607173919678,0.7682607173919678,1.0317684412002563,1.0317684412002563,200,200
9,4,0,2.4707031,0.52699363,1.0806034,28,28,28,2.48046875,2.48046875,0.5206471681594849,0.5206471681594849,1.0807987451553345,1.0807987451553345,1,1
9,5,1,56.25,-0.8891873,-0.6258978,0,0,0,55.53125,55.53125,-0.8891887068748474,-0.8891887068748474,-0.6258004903793335,-0.6258004903793335,1,1
9,6,2,1.1435547,-0.46565142,1.4680051,61,61,61,1.12890625,1.12890625,-0.4658243954181671,-0.4658243954181671,1.4657586812973022,1.4657586812973022,1,1
9,7,2,3.109375,-0.5634327,1.8600146,6,6,6,3.046875,3.046875,-0.5643342733383179,-0.5643342733383179,1.8606069087982178,1.8606069087982178,100,100
9,8,2,7.4609375,-0.60463274,1.7617738,7,7,7,7.453125,7.453125,-0.6042910218238831,-0.6042910218238831,1.7615785598754883,1.7615785598754883,100,100
9,9,2,2.3027344,-0.6112247,1.5725048,5,5,5,2.279296875,2.279296875,-0.6097598671913147,-0.6097598671913147,1.5750523805618286,1.5750523805618286,100,100
9,10,2,5.4296875,-0.6125065,1.6311064,8,8,8,5.41015625,5.41015625,-0.6121292114257812,-0.6121292114257812,1.6323758363723755,1.6323758363723755,100,100
9,11,2,3.3261719,-0.6278878,1.6492661,64,64,64,3.3203125,3.3203125,-0.62709641456604,-0.62709641456604,1.6479965448379517,1.6479965448379517,1,1
9,12,2,4.4179688,-0.75276953,1.7097225,65,65,65,4.421875,4.421875,-0.7519873976707458,-0.7519873976707458,1.7100154161453247,1.7100154161453247,1,1
9,13,3,22.40625,0.6852016,-2.431519,1,1,1,22.1875,22.1875,0.6852016448974609,0.6852016448974609,-2.431422233581543,-2.431422233581543,1,1
10,0,0,130.875,-1.9517808,1.0309887,11,-1,11,72.875,-1.0,-1.951780915260315,-100.0,1.0305980443954468,-100.0,300,-1
10,1,0,1.4462891,-1.9816278,1.19643,12,12,12,1.3876953125,1.3876953125,-1.9851884841918945,-1.9851884841918945,1.194853663444519,1.194853663444519,300,300
10,2,0,4.1289062,-2.1266518,1.1346025,76,76,76,4.0703125,4.0703125,-2.1275887489318848,-2.1275887489318848,1.1347049474716187,1.1347049474716187,1,1
10,3,1,2.1152344,-1.9517808,0.52598804,34,34,34,2.12109375,2.12109375,-1.9532852172851562,-1.9532852172851562,0.5232535600662231,0.5232535600662231,1,1
10,4,1,5.4765625,-2.0261238,0.6049031,75,75,75,5.53125,5.53125,-2.0264313220977783,-2.0264313220977783,0.6044111847877502,0.6044111847877502,1,1
10,5,1,1.6083984,-2.1323283,0.36593524,74,74,74,1.6025390625,1.6025390625,-2.134901285171509,-2.134901285171509,0.3671071231365204,0.3671071231365204,1,1
10,6,1,1.1445312,-2.2313914,0.56397355,3,-1,3,25.125,-1.0,-2.2185888290405273,-100.0,0.5970881581306458,-100.0,100,-1
10,7,1,1.0429688,-2.2504349,0.61418825,1,38,1,9.0078125,1.1376953125,-2.2485382556915283,-2.2502267360687256,0.616230845451355,0.6199321746826172,100,1
10,8,1,2.7695312,-2.125187,0.67316157,4,4,4,2.853515625,2.853515625,-2.125120162963867,-2.125120162963867,0.6752193570137024,0.6752193570137024,100,100
10,9,1,12.8203125,-2.1469772,0.548748,5,5,5,12.4453125,12.4453125,-2.146855354309082,-2.146855354309082,0.5482597351074219,0.5482597351074219,100,100
10,10,2,2.4335938,0.20490128,-1.7225095,48,48,48,2.41015625,2.41015625,0.20487280189990997,0.20487280189990997,-1.7241696119308472,-1.7241696119308472,1,1
10,11,2,11.46875,0.061159093,-1.5275849,93,93,93,11.46875,11.46875,0.060797370970249176,0.060797370970249176,-1.5273895263671875,-1.5273895263671875,1,1
10,12,2,13.3203125,0.023255104,-1.4809053,94,94,94,13.28125,13.28125,0.023256387561559677,0.023256387561559677,-1.4807085990905762,-1.4807085990905762,1,1
10,13,2,13.3359375,-0.078554645,-1.4296342,46,46,46,13.390625,13.390625,-0.07874203473329544,-0.07874203473329544,-1.429829478263855,-1.429829478263855,1,1
10,14,2,3.7207031,-0.08514664,-1.5279789,47,47,47,3.76171875,3.76171875,-0.08538828790187836,-0.08538828790187836,-1.5272953510284424,-1.5272953510284424,1,1
10,15,2,4.0820312,-0.10693686,-1.6152813,88,88,88,4.15625,4.15625,-0.10736329853534698,-0.10736329853534698,-1.6158720254898071,-1.6158720254898071,1,1
10,16,2,3.5019531,-0.11444441,-1.5929224,124,124,124,3.53125,3.53125,-0.11489981412887573,-0.11489981412887573,-1.5938013792037964,-1.5938013792037964,1,1
10,17,2,10.6484375,-0.12891018,-1.4602,45,45,45,10.828125,10.828125,-0.1281883269548416,-0.1281883269548416,-1.4599069356918335,-1.4599069356918335,1,1
10,18,2,6.0195312,-0.13513596,-1.3002334,87,87,87,6.19921875,6.19921875,-0.13370473682880402,-0.13370473682880402,-1.3002365827560425,-1.3002365827560425,1,1
10,19,2,4.0117188,-0.16681418,-1.4822694,125,125,125,3.966796875,3.966796875,-0.16673317551612854,-0.16673317551612854,-1.4817860126495361,-1.4817860126495361,1,1
10,20,2,1.5654297,-0.32978302,-1.688339,89,89,89,1.5830078125,1.5830078125,-0.3282606601715088,-0.3282606601715088,-1.6880459785461426,-1.6880459785461426,1,1
10,21,2,7.8671875,0.05053865,-1.4922318,92,92,92,7.8125,7.8125,0.04935503378510475,0.04935503378510475,-1.4919389486312866,-1.4919389486312866,1,1
10,22,3,77.3125,0.6690878,-2.73983,0,0,0,79.6875,79.6875,0.6690883040428162,0.6690883040428162,-2.7396342754364014,-2.7396342754364014,1,1
10,23,4,1.5820312,-0.7934202,-1.3645986,18,18,18,1.5693359375,1.5693359375,-0.7929030656814575,-0.7929030656814575,-1.3714348077774048,-1.3714348077774048,400,400
10,24,4,1.7949219,-0.82070374,-1.090859,17,17,17,1.7734375,1.7734375,-0.8213221430778503,-0.8213221430778503,-1.0873433351516724,-1.0873433351516724,400,400
10,25,4,10.25,-0.8893704,-1.2956442,16,16,16,10.03125,10.03125,-0.8895930051803589,-0.8895930051803589,-1.2958394289016724,-1.2958394289016724,400,400
10,26,5,3.0292969,0.68318737,2.391092,7,7,7,3.03125,3.03125,0.6832660436630249,0.6832660436630249,2.3887481689453125,2.3887481689453125,200,200
10,27,5,3.5566406,0.81411177,2.3339553,8,8,8,3.62890625,3.62890625,0.8140586614608765,0.8140586614608765,2.336402177810669,2.336402177810669,200,200
10,28,6,3.4082031,0.24353771,-1.8870665,96,96,96,3.404296875,3.404296875,0.24337169528007507,0.24337169528007507,-1.886382818222046,-1.886382818222046,1,1
10,29,6,1.4169922,0.17487106,-1.9405797,128,128,128,1.443359375,1.443359375,0.17310281097888947,0.17310281097888947,-1.9419469833374023,-1.9419469833374023,1,1
11,0,0,1.140625,0.59675896,1.0049049,202,-1,202,4.9375,-1.0,0.5881805419921875,-100.0,0.7805882692337036,-100.0,1,-1
11,1,0,3.3945312,0.5083163,0.5994295,98,98,98,3.408203125,3.408203125,0.5088919997215271,0.5088919997215271,0.5999234914779663,0.5999234914779663,1,1
11,2,0,3.3769531,0.4934843,0.77863413,95,95,95,3.33984375,3.33984375,0.49406611919403076,0.49406611919403076,0.7782434821128845,0.7782434821128845,1,1
11,3,0,2.4765625,0.45356607,0.58508044,203,203,203,2.48828125,2.48828125,0.4546000361442566,0.4546000361442566,0.5848850607872009,0.5848850607872009,1,1
11,4,0,4.1289062,0.4125492,0.8187726,204,204,204,4.11328125,4.11328125,0.412957102060318,0.412957102060318,0.8186749219894409,0.8186749219894409,1,1
11,5,0,21.71875,0.38874477,0.6601759,11,11,11,21.65625,21.65625,0.3888409733772278,0.3888409733772278,0.6597862839698792,0.6597862839698792,200,200
11,6,0,4.9648438,0.5881527,0.7800999,202,202,202,4.9375,4.9375,0.5881805419921875,0.5881805419921875,0.7805882692337036,0.7805882692337036,1,1
11,7,0,4.2695312,0.52717674,0.68049175,205,205,205,4.2265625,4.2265625,0.5267072319984436,0.5267072319984436,0.6784409880638123,0.6784409880638123,1,1
11,8,0,23.34375,0.38544878,0.6765827,10,10,10,23.53125,23.53125,0.3852693736553192,0.3852693736553192,0.6767780780792236,0.6767780780792236,200,200
11,9,0,1.7460938,0.3361919,0.48809525,97,97,97,1.7421875,1.7421875,0.3363111913204193,0.3363111913204193,0.4884858727455139,0.4884858727455139,1,1
11,10,0,2.0742188,0.758446,0.47199178,201,201,201,2.04296875,2.04296875,0.7577362656593323,0.7577362656593323,0.4724801480770111,0.4724801480770111,1,1
11,11,0,2.2695312,0.43104342,0.73528063,12,12,12,2.265625,2.265625,0.4294286370277405,0.4294286370277405,0.7378197908401489,0.7378197908401489,200,200
11,12,0,20.140625,0.420423,0.68234456,9,9,9,20.078125,20.078125,0.42024534940719604,0.42024534940719604,0.6821501851081848,0.6821501851081848,200,200
11,13,1,2.3632812,1.0942717,-2.764151,13,13,13,2.400390625,2.400390625,1.0942777395248413,1.0942777395248413,-2.7649240493774414,-2.7649240493774414,1,1
11,14,1,5.9765625,1.0384228,-2.9424744,47,47,47,5.90234375,5.90234375,1.039006233215332,1.039006233215332,-2.942669630050659,-2.942669630050659,1,1
11,15,1,3.4296875,1.079989,-2.7182443,46,46,46,3.404296875,3.404296875,1.0791895389556885,1.0791895389556885,-2.717658281326294,-2.717658281326294,1,1
11,16,1,2.2382812,0.8593402,-2.9674692,138,138,138,2.279296875,2.279296875,0.8586263060569763,0.8586263060569763,-2.9657113552093506,-2.9657113552093506,1,1
11,17,1,2.0214844,1.1616565,-2.9215689,43,43,43,1.98828125,1.98828125,1.1598267555236816,1.1598267555236816,-2.9201138019561768,-2.9201138019561768,1,1
11,18,1,1.6630859,1.3281045,-2.9030125,137,137,137,1.732421875,1.732421875,1.3307307958602905,1.3307307958602905,-2.9026334285736084,-2.9026334285736084,1,1
11,19,1,3.8164062,1.2376477,-3.0805602,49,49,49,3.818359375,3.818359375,1.2382113933563232,1.2382113933563232,-3.0788023471832275,-3.0788023471832275,1,1
11,20,2,34.40625,-0.29902035,-1.9441022,0,0,0,35.21875,35.21875,-0.29902032017707825,-0.29902032017707825,-1.9444926977157593,-1.9444926977157593,1,1
11,21,3,1.4033203,-0.06445509,-1.122,145,145,145,1.43359375,1.43359375,-0.06383936107158661,-0.06383936107158661,-1.1227813959121704,-1.1227813959121704,1,1
11,22,3,1.4501953,-0.2684408,-1.2448556,149,149,149,1.451171875,1.451171875,-0.2679945230484009,-0.2679945230484009,-1.2446602582931519,-1.2446602582931519,1,1
11,23,3,4.1015625,-0.36878568,-0.99925166,150,150,150,4.05078125,4.05078125,-0.36936140060424805,-0.36936140060424805,-0.9986609220504761,-0.9986609220504761,1,1
